DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,2.67,1.00,0.00
2004-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,3.25,1.00,0.00
2004-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,2.84,1.00,0.00
2004-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,3.19,1.00,0.00
2004-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,3.04,1.00,0.00
2004-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,3.13,1.00,0.00
2004-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,3.45,1.00,0.00
2004-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,2.86,1.00,0.00
2004-01-03 06:00:00,9.53,0.00,9.37,0.16,10.04,0.00,10.04,0.00,17.24,1.72,1.00,0.00
2004-01-03 07:00:00,34.21,0.00,33.63,0.58,36.04,0.00,36.04,0.00,20.36,1.25,1.00,0.00
2004-01-03 08:00:00,352.38,302.96,41.26,8.16,507.48,463.26,44.22,1036.06,22.76,1.13,0.00,0.00
2004-01-03 09:00:00,615.62,558.55,45.10,11.97,744.70,696.36,48.34,1098.03,25.38,1.95,0.00,0.00
2004-01-03 10:00:00,843.05,780.56,47.29,15.20,945.38,894.70,50.68,1130.63,27.63,2.73,0.00,0.00
2004-01-03 11:00:00,1013.42,947.29,48.54,17.59,1094.28,1042.26,52.02,1148.14,29.58,4.04,0.00,0.00
2004-01-03 12:00:00,1107.07,1039.07,49.11,18.88,1174.56,1121.92,52.64,1149.83,31.19,6.58,0.00,0.00
2004-01-03 13:00:00,1122.62,1054.33,49.21,19.08,1186.92,1134.18,52.74,1145.05,32.63,8.75,0.00,0.00
2004-01-03 14:00:00,1058.63,991.65,48.82,18.17,1129.90,1077.58,52.32,1133.03,31.56,8.61,0.00,0.00
2004-01-03 15:00:00,923.39,859.22,47.92,16.25,1010.98,959.62,51.36,1115.68,30.02,6.12,0.00,0.00
2004-01-03 16:00:00,724.89,665.18,46.28,13.43,835.56,785.96,49.60,1085.68,28.24,4.49,0.00,0.00
2004-01-03 17:00:00,480.95,427.57,43.46,9.92,617.02,570.44,46.58,1034.34,26.58,3.15,0.00,0.00
2004-01-03 18:00:00,219.49,175.13,38.33,6.03,374.98,333.90,41.08,940.71,23.94,1.69,0.00,0.00
2004-01-03 19:00:00,27.05,0.00,26.59,0.46,28.50,0.00,28.50,0.00,21.29,0.88,1.00,0.00
2004-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,1.67,1.00,0.00
2004-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1.98,1.00,0.00
2004-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,2.91,1.00,0.00
2004-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.17,3.29,1.00,0.00
2004-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,3.23,1.00,0.00
2004-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,3.07,1.00,0.00
2004-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.63,3.14,1.00,0.00
2004-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.73,2.96,1.00,0.00
2004-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,3.34,1.00,0.00
2004-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,2.79,1.00,0.00
2004-01-04 06:00:00,8.85,0.00,8.70,0.15,9.32,0.00,9.32,0.00,16.99,1.68,1.00,0.00
2004-01-04 07:00:00,34.05,0.00,33.48,0.58,35.88,0.00,35.88,0.00,20.31,0.40,1.00,0.00
2004-01-04 08:00:00,347.91,298.64,41.22,8.06,501.14,456.96,44.18,1027.00,22.92,1.07,0.00,0.00
2004-01-04 09:00:00,610.89,553.95,45.06,11.87,738.56,690.26,48.30,1091.67,25.48,2.08,0.00,0.00
2004-01-04 10:00:00,838.83,776.51,47.21,15.11,940.00,889.40,50.60,1126.06,27.42,2.71,0.00,0.00
2004-01-04 11:00:00,1010.03,944.11,48.40,17.52,1089.80,1037.92,51.88,1144.57,29.61,4.43,0.00,0.00
2004-01-04 12:00:00,1102.24,1034.49,48.96,18.79,1168.50,1116.02,52.48,1144.42,30.87,7.26,0.00,0.00
2004-01-04 13:00:00,1116.93,1048.94,49.02,18.97,1179.86,1127.32,52.54,1138.26,30.14,7.30,0.00,0.00
2004-01-04 14:00:00,1052.88,986.22,48.61,18.05,1122.58,1070.48,52.10,1125.25,29.28,7.24,0.00,0.00
2004-01-04 15:00:00,916.93,853.12,47.70,16.12,1002.58,951.46,51.12,1105.51,27.91,3.87,0.00,0.00
2004-01-04 16:00:00,719.05,659.70,46.05,13.30,827.36,778.00,49.36,1073.62,26.62,3.49,0.00,0.00
2004-01-04 17:00:00,476.74,423.72,43.22,9.80,609.86,563.54,46.32,1020.22,25.15,2.65,0.00,0.00
2004-01-04 18:00:00,218.71,174.56,38.18,5.97,371.08,330.16,40.92,928.04,22.88,1.16,0.00,0.00
2004-01-04 19:00:00,27.01,0.00,26.55,0.46,28.46,0.00,28.46,0.00,20.58,1.46,1.00,0.00
2004-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,1.79,1.00,0.00
2004-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.68,2.21,1.00,0.00
2004-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,2.54,1.00,0.00
2004-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,2.97,1.00,0.00
2004-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,3.48,1.00,0.00
2004-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.91,3.63,1.00,0.00
2004-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.13,3.34,1.00,0.00
2004-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,3.70,1.00,0.00
2004-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.09,3.74,1.00,0.00
2004-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,3.55,1.00,0.00
2004-01-05 06:00:00,8.05,0.00,7.91,0.14,8.48,0.00,8.48,0.00,16.88,2.03,1.00,0.00
2004-01-05 07:00:00,33.71,0.00,33.14,0.57,35.52,0.00,35.52,0.00,20.08,0.13,1.00,0.00
2004-01-05 08:00:00,333.53,284.83,40.98,7.72,479.88,435.96,43.92,984.30,22.33,0.81,0.00,0.00
2004-01-05 09:00:00,590.88,534.55,44.86,11.47,713.70,665.62,48.08,1055.63,24.11,2.05,0.00,0.00
2004-01-05 10:00:00,816.40,754.66,47.04,14.69,914.02,863.60,50.42,1095.33,25.66,3.10,0.00,0.00
2004-01-05 11:00:00,987.46,922.09,48.26,17.11,1064.50,1012.78,51.72,1118.12,27.51,4.24,0.00,0.00
2004-01-05 12:00:00,1083.98,1016.67,48.85,18.46,1148.08,1095.72,52.36,1124.27,29.34,5.62,0.00,0.00
2004-01-05 13:00:00,1103.57,1035.86,48.98,18.72,1164.54,1112.04,52.50,1123.02,30.43,4.78,0.00,0.00
2004-01-05 14:00:00,1043.43,976.96,48.61,17.87,1111.24,1059.14,52.10,1113.08,29.63,5.13,0.00,0.00
2004-01-05 15:00:00,912.95,849.21,47.71,16.03,996.86,945.72,51.14,1098.16,29.03,4.31,0.00,0.00
2004-01-05 16:00:00,718.93,659.59,46.07,13.27,825.70,776.32,49.38,1070.23,27.79,3.55,0.00,0.00
2004-01-05 17:00:00,479.16,426.06,43.27,9.83,611.18,564.80,46.38,1020.88,26.05,2.66,0.00,0.00
2004-01-05 18:00:00,219.63,175.53,38.14,5.95,370.26,329.38,40.88,923.73,23.53,0.69,0.00,0.00
2004-01-05 19:00:00,26.94,0.00,26.48,0.46,28.38,0.00,28.38,0.00,20.81,1.33,1.00,0.00
2004-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.98,1.31,1.00,0.00
2004-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,2.77,1.00,0.00
2004-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,2.76,1.00,0.00
2004-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,3.65,1.00,0.00
2004-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,3.94,1.00,0.00
2004-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,4.31,1.00,0.00
2004-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,3.62,1.00,0.00
2004-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,3.94,1.00,0.00
2004-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,3.77,1.00,0.00
2004-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,3.09,1.00,0.00
2004-01-06 06:00:00,7.48,0.00,7.35,0.13,7.88,0.00,7.88,0.00,16.32,1.95,1.00,0.00
2004-01-06 07:00:00,33.69,0.00,33.12,0.57,35.50,0.00,35.50,0.00,19.14,0.72,1.00,0.00
2004-01-06 08:00:00,336.28,287.47,41.03,7.78,484.04,440.06,43.98,998.50,21.47,0.92,0.00,0.00
2004-01-06 09:00:00,597.52,540.98,44.95,11.60,721.26,673.08,48.18,1070.69,23.27,1.84,0.00,0.00
2004-01-06 10:00:00,826.76,764.76,47.14,14.87,924.88,874.36,50.52,1111.10,24.96,2.73,0.00,0.00
2004-01-06 11:00:00,1001.46,935.71,48.40,17.34,1078.62,1026.74,51.88,1134.83,27.07,3.95,0.00,0.00
2004-01-06 12:00:00,1097.32,1029.65,49.00,18.67,1161.10,1108.58,52.52,1138.15,28.92,6.60,0.00,0.00
2004-01-06 13:00:00,1115.59,1047.59,49.10,18.91,1176.02,1123.40,52.62,1134.69,30.15,8.26,0.00,0.00
2004-01-06 14:00:00,1054.03,987.27,48.74,18.03,1121.22,1068.98,52.24,1123.17,29.81,8.16,0.00,0.00
2004-01-06 15:00:00,920.29,856.30,47.86,16.13,1003.48,952.18,51.30,1104.98,29.43,6.56,0.00,0.00
2004-01-06 16:00:00,723.54,663.97,46.24,13.33,829.42,779.86,49.56,1074.22,28.69,4.96,0.00,0.00
2004-01-06 17:00:00,481.91,428.62,43.44,9.85,612.84,566.28,46.56,1022.22,27.43,3.41,0.00,0.00
2004-01-06 18:00:00,222.07,177.80,38.29,5.98,372.04,331.00,41.04,926.58,25.77,1.33,0.00,0.00
2004-01-06 19:00:00,27.14,0.00,26.68,0.46,28.60,0.00,28.60,0.00,24.00,0.68,1.00,0.00
2004-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.09,0.88,1.00,0.00
2004-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.79,1.73,1.00,0.00
2004-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.03,1.50,1.00,0.00
2004-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.36,2.01,1.00,0.00
2004-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.34,2.04,1.00,0.00
2004-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.39,2.49,1.00,0.00
2004-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.75,1.81,1.00,0.00
2004-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.35,2.18,1.00,0.00
2004-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.91,2.00,1.00,0.00
2004-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.15,1.92,1.00,0.00
2004-01-07 06:00:00,6.85,0.00,6.74,0.12,7.22,0.00,7.22,0.00,23.90,1.27,1.00,0.00
2004-01-07 07:00:00,33.69,0.00,33.12,0.57,35.50,0.00,35.50,0.00,25.69,0.45,1.00,0.00
2004-01-07 08:00:00,336.30,287.37,41.15,7.78,483.96,439.86,44.10,1003.04,27.21,0.99,0.00,0.00
2004-01-07 09:00:00,597.21,540.61,45.03,11.58,720.24,671.98,48.26,1072.18,27.81,2.26,0.00,0.00
2004-01-07 10:00:00,824.91,762.88,47.21,14.82,921.88,871.28,50.60,1109.31,28.60,2.71,0.00,0.00
2004-01-07 11:00:00,997.11,931.42,48.44,17.25,1072.86,1020.94,51.92,1129.72,29.70,3.94,0.00,0.00
2004-01-07 12:00:00,1093.28,1025.65,49.06,18.58,1155.60,1103.02,52.58,1133.19,30.75,4.85,0.00,0.00
2004-01-07 13:00:00,1112.11,1044.15,49.13,18.83,1170.98,1118.32,52.66,1129.81,30.96,5.55,0.00,0.00
2004-01-07 14:00:00,1051.57,984.85,48.76,17.96,1117.16,1064.90,52.26,1118.75,29.46,5.52,0.00,0.00
2004-01-07 15:00:00,919.39,855.40,47.90,16.09,1000.96,949.62,51.34,1101.56,28.01,3.83,0.00,0.00
2004-01-07 16:00:00,724.13,664.53,46.28,13.32,828.44,778.84,49.60,1071.93,26.02,3.67,0.00,0.00
2004-01-07 17:00:00,483.13,429.78,43.50,9.85,612.54,565.92,46.62,1020.23,23.61,2.77,0.00,0.00
2004-01-07 18:00:00,223.43,179.05,38.40,5.98,371.76,330.60,41.16,923.78,20.31,1.25,0.00,0.00
2004-01-07 19:00:00,27.28,0.00,26.81,0.46,28.74,0.00,28.74,0.00,17.20,1.61,1.00,0.00
2004-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,1.27,1.00,0.00
2004-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,2.14,1.00,0.00
2004-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.11,2.69,1.00,0.00
2004-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,2.94,1.00,0.00
2004-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.72,2.83,1.00,0.00
2004-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,2.89,1.00,0.00
2004-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.17,2.82,1.00,0.00
2004-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,2.39,1.00,0.00
2004-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,2.59,1.00,0.00
2004-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,1.84,1.00,0.00
2004-01-08 06:00:00,6.11,0.00,6.01,0.10,6.44,0.00,6.44,0.00,16.48,0.89,1.00,0.00
2004-01-08 07:00:00,33.50,0.00,32.94,0.57,35.30,0.00,35.30,0.00,19.01,0.20,1.00,0.00
2004-01-08 08:00:00,327.27,278.68,41.03,7.56,470.42,426.44,43.98,977.68,21.55,0.64,0.00,0.00
2004-01-08 09:00:00,584.72,528.39,45.01,11.32,704.40,656.16,48.24,1050.13,23.63,1.92,0.00,0.00
2004-01-08 10:00:00,810.76,748.98,47.23,14.55,905.04,854.42,50.62,1089.95,25.88,2.67,0.00,0.00
2004-01-08 11:00:00,982.55,917.09,48.48,16.98,1056.04,1004.08,51.96,1112.45,27.88,3.73,0.00,0.00
2004-01-08 12:00:00,1079.27,1011.89,49.06,18.32,1139.58,1087.00,52.58,1117.42,29.79,5.12,0.00,0.00
2004-01-08 13:00:00,1099.24,1031.51,49.15,18.59,1156.10,1103.42,52.68,1115.01,31.04,7.18,0.00,0.00
2004-01-08 14:00:00,1040.40,973.85,48.80,17.75,1103.82,1051.52,52.30,1104.57,30.25,7.30,0.00,0.00
2004-01-08 15:00:00,910.53,846.71,47.90,15.91,989.70,938.36,51.34,1087.94,29.31,7.35,0.00,0.00
2004-01-08 16:00:00,717.57,658.13,46.28,13.17,819.20,769.60,49.60,1058.34,28.09,5.07,0.00,0.00
2004-01-08 17:00:00,479.40,426.22,43.44,9.74,605.86,559.30,46.56,1007.24,26.17,3.80,0.00,0.00
2004-01-08 18:00:00,223.25,178.94,38.38,5.93,368.96,327.82,41.14,914.76,23.62,2.09,0.00,0.00
2004-01-08 19:00:00,27.30,0.00,26.83,0.46,28.76,0.00,28.76,0.00,21.32,0.10,1.00,0.00
2004-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.74,1.02,1.00,0.00
2004-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,1.65,1.00,0.00
2004-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.05,2.74,1.00,0.00
2004-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,2.88,1.00,0.00
2004-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.85,2.94,1.00,0.00
2004-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,2.68,1.00,0.00
2004-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,2.90,1.00,0.00
2004-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,2.69,1.00,0.00
2004-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,3.40,1.00,0.00
2004-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.55,2.37,1.00,0.00
2004-01-09 06:00:00,5.28,0.00,5.19,0.09,5.56,0.00,5.56,0.00,16.58,1.39,1.00,0.00
2004-01-09 07:00:00,33.28,0.00,32.71,0.56,35.06,0.00,35.06,0.00,19.25,0.76,1.00,0.00
